fold,uid,questions,concepts,responses,timestamps,is_repeat,cidxs
-1,668,"1881,1882,1883,1884,1885,675,676,679,679,680,680,1507,1507,683,683,684,684,688,1674,693,694,1508,695,696,697,698,699,700,701,702,1509,1510,1508","1881,1882,1883,1884,1885,675,676,679,679,680,680,1507,1507,683,683,684,684,688,1674,693,694,1508,695,696,697,698,699,700,701,702,1509,1510,1508","1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","6662,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694"
-1,302,"1632,2432,2433,2434,954,957,1633,2435,2436,961,962,2994,1617,1618,1619,1620,1624,1625,1626,1627,1628,1630,1631","1632,2432,2433,2434,954,957,1633,2435,2436,961,962,2994,1617,1618,1619,1620,1624,1625,1626,1627,1628,1630,1631","1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","6695,6696,6697,6698,6699,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717"
-1,423,"2102,2102,1041,1041,1045,2767,1050,2453,1057,1059,2768,2207,2455,1067,1068,1074,1076,1079,1079,1080,1080,3512","2102,2102,1041,1041,1045,2767,1050,2453,1057,1059,2768,2207,2455,1067,1068,1074,1076,1079,1079,1080,1080,3512","0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","6718,6719,6720,6721,6722,6723,6724,6725,6726,6727,6728,6729,6730,6731,6732,6733,6734,6735,6736,6737,6738,6739"
-1,1137,"192,124,127","192,124,127","1,1,1","0,1,2","0,0,0","6740,6741,6742"
-1,676,"1916,1917,1918,1919,900,901,902,905,907,735,736,1389,599,739,740,740,600,741,606,606,607,608,914,609,609,610,612","1916,1917,1918,1919,900,901,902,905,907,735,736,1389,599,739,740,740,600,741,606,606,607,608,914,609,609,610,612","1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","6743,6744,6745,6746,6747,6748,6749,6750,6751,6752,6753,6754,6755,6756,6757,6758,6759,6760,6761,6762,6763,6764,6765,6766,6767,6768,6769"
-1,326,"601,603,604,1511,1511,605,605,2481,2482,2483,2485,1651,2487,2488,2489,1657,1658,3123,1659,2197,2198,1661,1665,1666,1852,892,893,2199,2200,2490,1916,1917,2491,2492,905,906,1388,1393,736,1389,1395,737,2521","601,603,604,1511,1511,605,605,2481,2482,2483,2485,1651,2487,2488,2489,1657,1658,3123,1659,2197,2198,1661,1665,1666,1852,892,893,2199,2200,2490,1916,1917,2491,2492,905,906,1388,1393,736,1389,1395,737,2521","1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","6770,6771,6772,6773,6774,6775,6776,6777,6778,6779,6780,6781,6782,6783,6784,6785,6786,6787,6788,6789,6790,6791,6792,6793,6794,6795,6796,6797,6798,6799,6800,6801,6802,6803,6804,6805,6806,6807,6808,6809,6810,6811,6812"
-1,473,"3700,3701,3702,3703,3704,3705,1725","3700,3701,3702,3703,3704,3705,1725","1,1,1,0,1,1,1","0,1,2,3,4,5,6","0,0,0,0,0,0,0","6813,6814,6815,6816,6817,6818,6819"
-1,232,"102,105,1707,1708","102,105,1707,1708","1,1,1,0","0,1,2,3","0,0,0,0","6820,6821,6822,6823"
-1,1360,"1217,1218,1219,1220,1222,1223,1224,1225,1258,1227,109,110,1229,1848,1230,111,1231,1233,114,114,2307,2307,2308,2308,113,113,1850,1850,2808,1213,265,1238,117,266,128,1855,729,730,732,733,734,1857,2810,1858,133,1860,1861,1862,1862,134,466","1217,1218,1219,1220,1222,1223,1224,1225,1258,1227,109,110,1229,1848,1230,111,1231,1233,114,114,2307,2307,2308,2308,113,113,1850,1850,2808,1213,265,1238,117,266,128,1855,729,730,732,733,734,1857,2810,1858,133,1860,1861,1862,1862,134,466","1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","6824,6825,6826,6827,6828,6829,6830,6831,6832,6833,6834,6835,6836,6837,6838,6839,6840,6841,6842,6843,6844,6845,6846,6847,6848,6849,6850,6851,6852,6853,6854,6855,6856,6857,6858,6859,6860,6861,6862,6863,6864,6865,6866,6867,6868,6869,6870,6871,6872,6873,6874"
-1,656,"3689,3689,3690,3690,4239,3474,3475,3476,3477,3478,3479,2584,2585,2751,2144,2048,2586,2145,2146,2757,2758,3556,3557,3557,2058,2059,2059,2147,4240,3560,3561,3563,3563","3689,3689,3690,3690,4239,3474,3475,3476,3477,3478,3479,2584,2585,2751,2144,2048,2586,2145,2146,2757,2758,3556,3557,3557,2058,2059,2059,2147,4240,3560,3561,3563,3563","1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","6875,6876,6877,6878,6879,6880,6881,6882,6883,6884,6885,6886,6887,6888,6889,6890,6891,6892,6893,6894,6895,6896,6897,6898,6899,6900,6901,6902,6903,6904,6905,6906,6907"
-1,319,"2045,3094,3094,3095,2191,3096,3096,2660,2661,2662,2663,2664,3097,2666,2667,2668,2669,2926,3098,3099,2670,2671,2672,2672,2673,2673,3100,2928,3101,3101,2925,2210,3102,3103,3104,3105,3106,3106,2550,3107,2551,2552,3108,3109,1815,1816,1817,1817,1818,1818,1819,1820,1821,1822,1823,1823,1824,1824,1825,1825,1826,1826,1828,1828,1829,1829,1830,1831,1832,1833,1833,1834,1835,1836,1836,1838,1839,1840,1840,1841,1841,1842,1842,1843,1845,974,975,982,983,984,2101,985,2451","2045,3094,3094,3095,2191,3096,3096,2660,2661,2662,2663,2664,3097,2666,2667,2668,2669,2926,3098,3099,2670,2671,2672,2672,2673,2673,3100,2928,3101,3101,2925,2210,3102,3103,3104,3105,3106,3106,2550,3107,2551,2552,3108,3109,1815,1816,1817,1817,1818,1818,1819,1820,1821,1822,1823,1823,1824,1824,1825,1825,1826,1826,1828,1828,1829,1829,1830,1831,1832,1833,1833,1834,1835,1836,1836,1838,1839,1840,1840,1841,1841,1842,1842,1843,1845,974,975,982,983,984,2101,985,2451","0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","6908,6909,6910,6911,6912,6913,6914,6915,6916,6917,6918,6919,6920,6921,6922,6923,6924,6925,6926,6927,6928,6929,6930,6931,6932,6933,6934,6935,6936,6937,6938,6939,6940,6941,6942,6943,6944,6945,6946,6947,6948,6949,6950,6951,6952,6953,6954,6955,6956,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,6977,6978,6979,6980,6981,6982,6983,6984,6985,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000"
-1,1283,"40,38,38,39,41,593,1809,1811,1812,1808,1809,1810","40,38,38,39,41,593,1809,1811,1812,1808,1809,1810","1,1,1,1,0,1,0,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11","0,0,0,0,0,0,0,0,0,0,0,0","7001,7002,7003,7004,7005,7006,7007,7008,7009,7010,7011,7012"
-1,1306,"255,256,257,258,258,259,259,260,261,262,263,1028,2285,2390,2392,2394,2395,2438,2439,2440,2441,2396","255,256,257,258,258,259,259,260,261,262,263,1028,2285,2390,2392,2394,2395,2438,2439,2440,2441,2396","1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","7013,7014,7015,7016,7017,7018,7019,7020,7021,7022,7023,7024,7025,7026,7027,7028,7029,7030,7031,7032,7033,7034"
-1,987,"119,120,121,122,123,124,127,126,18,19,20,21,22,1173,1174,1176,1177,1174,23,24,1456,188,30,31,189,191,191,190,190","119,120,121,122,123,124,127,126,18,19,20,21,22,1173,1174,1176,1177,1174,23,24,1456,188,30,31,189,191,191,190,190","1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","7035,7036,7037,7038,7039,7040,7041,7042,7043,7044,7045,7046,7047,7048,7049,7050,7051,7052,7053,7054,7055,7056,7057,7058,7059,7060,7061,7062,7063"
-1,1168,"1239,1240,1241,1242,1243,1244,1243,1217,1245,1246","1239,1240,1241,1242,1243,1244,1243,1217,1245,1246","1,1,1,1,0,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9","0,0,0,0,0,0,0,0,0,0","7064,7065,7066,7067,7068,7069,7070,7071,7072,7073"
-1,679,"4286,4287,4288,4289,4290,4291,4292,4293,4294,4295,4296,4297,4298,4299,4300,4301,18,19,20,21,20,21,22,1173,1174,1175,1176,1177,1177,190,190,191,191,3480,192,193,194,277,279,31,189,30","4286,4287,4288,4289,4290,4291,4292,4293,4294,4295,4296,4297,4298,4299,4300,4301,18,19,20,21,20,21,22,1173,1174,1175,1176,1177,1177,190,190,191,191,3480,192,193,194,277,279,31,189,30","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","7074,7075,7076,7077,7078,7079,7080,7081,7082,7083,7084,7085,7086,7087,7088,7089,7090,7091,7092,7093,7094,7095,7096,7097,7098,7099,7100,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7114,7115"
-1,794,"1886,2939,2253,2254,3356,675,676,677,2212,678,679,679,680,680,681,681,1507,1507","1886,2939,2253,2254,3356,675,676,677,2212,678,679,679,680,680,681,681,1507,1507","0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","7116,7117,7118,7119,7120,7121,7122,7123,7124,7125,7126,7127,7128,7129,7130,7131,7132,7133"
-1,577,"190,190,191,191,192,193,194,2542,277,1689,742,743,744,918,745,746,747","190,190,191,191,192,193,194,2542,277,1689,742,743,744,918,745,746,747","1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","7134,7135,7136,7137,7138,7139,7140,7141,7142,7143,7144,7145,7146,7147,7148,7149,7150"
-1,399,"1182,1981,2234,1982,705,706,707,708,709,710,711,712,713,715,714,716,714,716","1182,1981,2234,1982,705,706,707,708,709,710,711,712,713,715,714,716,714,716","0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","7151,7152,7153,7154,7155,7156,7157,7158,7159,7160,7161,7162,7163,7164,7165,7166,7167,7168"
-1,1008,"706,707,709,710,711,712,713,715,714,716,882,2989,2967,715,882,2989,2967,1183,1184,1185,2247,1190,4122","706,707,709,710,711,712,713,715,714,716,882,2989,2967,715,882,2989,2967,1183,1184,1185,2247,1190,4122","1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191"
-1,692,"621,3639,658,659,660,4085,4086,4087,4088,4089,4089,4390,4220,4221,4222,4223,4224,4225,4226,4225,2083,2084,2085,4090,4091,2086,2087,2088,2090,2091,2271","621,3639,658,659,660,4085,4086,4087,4088,4089,4089,4390,4220,4221,4222,4223,4224,4225,4226,4225,2083,2084,2085,4090,4091,2086,2087,2088,2090,2091,2271","1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","7192,7193,7194,7195,7196,7197,7198,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222"
-1,404,"673,674,2385,2387,2037,245,246","673,674,2385,2387,2037,245,246","1,0,1,1,1,0,1","0,1,2,3,4,5,6","0,0,0,0,0,0,0","7223,7224,7225,7226,7227,7228,7229"
-1,517,"3818,3819,3820","3818,3819,3820","0,1,1","0,1,2","0,0,0","7230,7231,7232"
-1,332,"2512,130,1261,133,1265,134,3092,466,8,8,9,9,10,10,11,1174","2512,130,1261,133,1265,134,3092,466,8,8,9,9,10,10,11,1174","1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247,7248"
-1,1071,"4614,2579,4615,2078,648,647,2580,4616,4616,2070,4617,650,650,4618,2071,2071,2072,2072,2073,2073,666,2074,2074,4277,2075,4278,2081,2081,4279,4279","4614,2579,4615,2078,648,647,2580,4616,4616,2070,4617,650,650,4618,2071,2071,2072,2072,2073,2073,666,2074,2074,4277,2075,4278,2081,2081,4279,4279","1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","7249,7250,7251,7252,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,7263,7264,7265,7266,7267,7268,7269,7270,7271,7272,7273,7274,7275,7276,7277,7278"
-1,182,"1239,1240,1241,1242,1243,1244,1217,1245,1246,1247,1248,1249,1251,1252,1253,1254,1255,1249,1256,1257,1226,109,110,111,113,113,114,114,116,117","1239,1240,1241,1242,1243,1244,1217,1245,1246,1247,1248,1249,1251,1252,1253,1254,1255,1249,1256,1257,1226,109,110,111,113,113,114,114,116,117","1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","7279,7280,7281,7282,7283,7284,7285,7286,7287,7288,7289,7290,7291,7292,7293,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308"
-1,269,"2308,2308,113,113,1235,1235,1850,1850,2808,116,1213,265,1238,117,266,2309,128,1855,729,730,734,2809,1856,1857,2810,1859,2811,133,1860,1861,1862,1862,2812","2308,2308,113,113,1235,1235,1850,1850,2808,116,1213,265,1238,117,266,2309,128,1855,729,730,734,2809,1856,1857,2810,1859,2811,133,1860,1861,1862,1862,2812","1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","7309,7310,7311,7312,7313,7314,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,7329,7330,7331,7332,7333,7334,7335,7336,7337,7338,7339,7340,7341"
-1,48,"194,915,916,917,742,743,744,918,745","194,915,916,917,742,743,744,918,745","0,1,1,0,1,1,0,1,1","0,1,2,3,4,5,6,7,8","0,0,0,0,0,0,0,0,0","7342,7343,7344,7345,7346,7347,7348,7349,7350"
-1,539,"871,872,319,875,2803,3860,321,1397,1398,331,2805,3861,3344,3344,327,1399,1400,3862,3863,1402,334,1403,3864,3082,3083","871,872,319,875,2803,3860,321,1397,1398,331,2805,3861,3344,3344,327,1399,1400,3862,3863,1402,334,1403,3864,3082,3083","0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","7351,7352,7353,7354,7355,7356,7357,7358,7359,7360,7361,7362,7363,7364,7365,7366,7367,7368,7369,7370,7371,7372,7373,7374,7375"
-1,581,"1968,1969,1970,1970,1971,1971,1972,1968,1972,1604,1605,1606,1607,1608,1609,2494,1610,2495,1611,1612,1613,32,33,34,34,35,1758,1761,1762,575,576,580","1968,1969,1970,1970,1971,1971,1972,1968,1972,1604,1605,1606,1607,1608,1609,2494,1610,2495,1611,1612,1613,32,33,34,34,35,1758,1761,1762,575,576,580","0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","7376,7377,7378,7379,7380,7381,7382,7383,7384,7385,7386,7387,7388,7389,7390,7391,7392,7393,7394,7395,7396,7397,7398,7399,7400,7401,7402,7403,7404,7405,7406,7407"
-1,571,"1690,280,281,749,283,750","1690,280,281,749,283,750","1,1,1,1,0,1","0,1,2,3,4,5","0,0,0,0,0,0","7408,7409,7410,7411,7412,7413"
-1,739,"2429,942,934,932,932","2429,942,934,932,932","1,0,1,0,0","0,1,2,3,4","0,0,0,0,0","7414,7415,7416,7417,7418"
-1,1042,"36,37,586,587,886,4440,588,3164,3165,38,38,589,39,590,591,591,3166,3166,3167,5044,592,594,595,596,3169,40,41,597,598","36,37,586,587,886,4440,588,3164,3165,38,38,589,39,590,591,591,3166,3166,3167,5044,592,594,595,596,3169,40,41,597,598","1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","7419,7420,7421,7422,7423,7424,7425,7426,7427,7428,7429,7430,7431,7432,7433,7434,7435,7436,7437,7438,7439,7440,7441,7442,7443,7444,7445,7446,7447"
-1,777,"1611,1612,1613,2695,800,803,804,805,806,806,808,809,810,1134,1134,1135,1137,1138,1139,1140,1143,1145,1144,807,811","1611,1612,1613,2695,800,803,804,805,806,806,808,809,810,1134,1134,1135,1137,1138,1139,1140,1143,1145,1144,807,811","1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","7448,7449,7450,7451,7452,7453,7454,7455,7456,7457,7458,7459,7460,7461,7462,7463,7464,7465,7466,7467,7468,7469,7470,7471,7472"
-1,1195,"3236,3456,3455,4273","3236,3456,3455,4273","1,0,1,1","0,1,2,3","0,0,0,0","7473,7474,7475,7476"
-1,472,"196,197,199,1791,1791,1792,945,1616,1632","196,197,199,1791,1791,1792,945,1616,1632","0,0,0,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8","0,0,0,0,0,0,0,0,0","7477,7478,7479,7480,7481,7482,7483,7484,7485"
-1,946,"2395,3618,2438,2439,2440,2441,2396,2438,2396,2418,2397,921,925,925,2442,1789,927,2423,1633","2395,3618,2438,2439,2440,2441,2396,2438,2396,2418,2397,921,925,925,2442,1789,927,2423,1633","0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","7486,7487,7488,7489,7490,7491,7492,7493,7494,7495,7496,7497,7498,7499,7500,7501,7502,7503,7504"
-1,1347,"1840,1840,1841,1841,1842,1842,1843,1844,1844,761,762,763,1479,764,766,767,768,769,770,771,772,774,775,1481,776,777,778,779,286,287,288,294,295,298,291,292,3927,1099,4564,4565,1102","1840,1840,1841,1841,1842,1842,1843,1844,1844,761,762,763,1479,764,766,767,768,769,770,771,772,774,775,1481,776,777,778,779,286,287,288,294,295,298,291,292,3927,1099,4564,4565,1102","1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","7505,7506,7507,7508,7509,7510,7511,7512,7513,7514,7515,7516,7517,7518,7519,7520,7521,7522,7523,7524,7525,7526,7527,7528,7529,7530,7531,7532,7533,7534,7535,7536,7537,7538,7539,7540,7541,7542,7543,7544,7545"
-1,544,"1239,1240,1241,1242,1243,1244,1239,1240,1217,1245,1246,2557,1247,1248,1249,1250,1251,1252,1253","1239,1240,1241,1242,1243,1244,1239,1240,1217,1245,1246,2557,1247,1248,1249,1250,1251,1252,1253","0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","7546,7547,7548,7549,7550,7551,7552,7553,7554,7555,7556,7557,7558,7559,7560,7561,7562,7563,7564"
-1,333,"675,683,683,684,684,685","675,683,683,684,684,685","0,0,0,1,1,0","0,1,2,3,4,5","0,0,0,0,0,0","7565,7566,7567,7568,7569,7570"
-1,208,"740,740,1390,1390,1391,1391,1392,1392,737,2521,913,789","740,740,1390,1390,1391,1391,1392,1392,737,2521,913,789","0,0,1,1,1,1,1,1,0,0,0,1","0,1,2,3,4,5,6,7,8,9,10,11","0,0,0,0,0,0,0,0,0,0,0,0","7571,7572,7573,7574,7575,7576,7577,7578,7579,7580,7581,7582"
-1,865,"4519,1466,1467,4521,616,617,3013,620,3696,639,639,640,640,641,641,642,642,643,643,3638","4519,1466,1467,4521,616,617,3013,620,3696,639,639,640,640,641,641,642,642,643,643,3638","1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","7583,7584,7585,7586,7587,7588,7589,7590,7591,7592,7593,7594,7595,7596,7597,7598,7599,7600,7601,7602"
-1,601,"1960,2408,2408","1960,2408,2408","1,1,1","0,1,2","0,0,0","7603,7604,7605"
-1,613,"1391,1391,1392,1392,789,814,2154,802,2155,803","1391,1391,1392,1392,789,814,2154,802,2155,803","1,1,0,0,0,0,0,1,1,0","0,1,2,3,4,5,6,7,8,9","0,0,0,0,0,0,0,0,0,0","7606,7607,7608,7609,7610,7611,7612,7613,7614,7615"
